,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
0,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100485,2021-12-23T00:00:00,MEM @ GSW,L,22.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,1,0,0,-4,9.0,0,0,1,20,20,20,18,31,28,31,1,1,1,23,23,23,22,26,27,17,27,19,13,1,8,32,33,24,32,5,1,1
1,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100460,2021-12-20T00:00:00,MEM vs. OKC,L,20.066666666666666,1,5,0.2,0,0,0.0,1,1,1.0,5,9,14,3,2,0,0,2,1,2,3,-3,22.3,0,0,1,20,20,20,26,21,13,30,1,1,1,17,21,1,9,1,3,11,7,19,13,30,8,17,25,21,17,5,1,1
2,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100450,2021-12-19T00:00:00,MEM vs. POR,L,35.77166666666667,5,8,0.625,0,0,0.0,3,3,1.0,4,5,9,5,0,3,0,2,0,4,13,6,40.3,0,0,1,20,20,20,2,4,3,13,1,1,1,8,15,1,14,14,13,2,27,1,13,30,1,7,5,13,3,5,1,1
3,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,30.516666666666666,1,4,0.25,0,0,0.0,3,7,0.429,5,7,12,4,1,1,0,0,2,7,5,1,27.4,0,0,1,1,1,1,7,21,18,25,1,1,1,8,2,17,9,6,9,5,18,10,13,1,17,1,19,18,13,5,1,1
4,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15T00:00:00,MEM @ POR,W,30.06,4,6,0.667,0,0,0.0,2,2,1.0,7,7,14,2,3,3,0,1,2,2,10,5,35.8,1,0,1,1,1,1,11,6,10,8,1,1,1,11,16,1,5,6,3,17,4,1,13,15,17,17,8,14,6,1,1,1
5,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13T00:00:00,MEM vs. PHI,W,20.135,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,1,1,1,6,9,14.3,0,0,1,1,1,1,25,11,13,15,1,1,1,23,23,23,22,29,30,28,18,10,13,15,8,24,13,10,27,5,1,1
6,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11T00:00:00,MEM vs. HOU,W,21.016666666666666,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,3,2,0,0,0,1,1,6,13,19.3,0,0,1,1,1,1,23,11,18,6,1,1,1,23,23,23,22,6,13,11,7,19,13,1,8,24,13,9,23,5,1,1
7,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09T00:00:00,MEM vs. LAL,W,30.25,1,3,0.333,0,0,0.0,2,6,0.333,8,5,13,2,3,0,0,2,0,4,4,-6,19.6,0,0,1,1,1,1,9,21,24,22,1,1,1,11,5,19,1,14,7,17,4,19,13,30,1,7,22,26,22,5,1,1
8,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08T00:00:00,MEM vs. DAL,L,30.07,2,4,0.5,0,0,0.0,2,6,0.333,3,6,9,3,6,2,0,0,2,7,6,2,21.3,0,0,1,20,20,20,10,15,18,19,1,1,1,11,5,19,18,10,13,11,1,4,13,1,17,1,13,16,18,5,1,1
9,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06T00:00:00,MEM @ MIA,W,31.05,6,8,0.75,0,0,0.0,5,9,0.556,7,9,16,2,2,1,1,1,3,7,17,15,43.2,1,0,1,1,1,1,5,2,3,6,1,1,1,1,1,13,5,1,1,17,7,10,5,15,28,1,1,5,2,1,1,1
10,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04T00:00:00,MEM @ DAL,W,27.36,4,7,0.571,0,0,0.0,3,7,0.429,8,5,13,3,2,1,0,1,2,7,11,14,32.1,1,0,1,1,1,1,13,6,8,17,1,1,1,8,2,17,1,14,7,11,7,10,13,15,17,1,7,8,10,1,1,1
11,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02T00:00:00,MEM vs. OKC,W,21.216666666666665,2,2,1.0,0,0,0.0,5,6,0.833,2,6,8,2,0,0,1,0,2,3,9,39,24.6,0,0,1,1,1,1,21,15,28,1,1,1,1,1,5,10,22,10,18,17,27,19,5,1,17,14,9,1,15,5,1,1
12,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30T00:00:00,MEM @ TOR,W,26.416666666666668,2,3,0.667,0,0,0.0,0,0,0.0,3,5,8,2,2,2,0,1,0,4,4,-3,20.6,0,0,1,1,1,1,16,15,24,8,1,1,1,23,23,23,18,14,18,17,7,4,13,15,1,7,22,21,19,5,1,1
